-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 10/05/2023 
Location: Latitude  41.929   Longitude -87.7068 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 180.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
TS                    MERRA-2 Earth Skin Temperature (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
-END HEADER-
YEAR,DOY,T2M,T2MDEW,T2MWET,T2M_RANGE,TS,T2M_MAX,T2M_MIN,ALLSKY_SFC_LW_DWN
1981,1,-1.81,-4.06,-2.94,4.94,-0.05,-0.2,-5.14,-999.0
1981,2,-7.2,-10.62,-8.92,2.15,-2.48,-5.85,-8.0,-999.0
1981,3,-9.87,-11.18,-10.52,6.96,-3.23,-5.65,-12.61,-999.0
1981,4,-12.1,-12.53,-12.31,1.62,-4.65,-11.17,-12.79,-999.0
1981,5,-8.67,-11.43,-10.05,8.16,-3.56,-4.7,-12.86,-999.0
1981,6,-3.53,-5.49,-4.51,5.23,-0.85,-1.44,-6.67,-999.0
1981,7,-9.85,-11.45,-10.66,3.79,-3.47,-7.19,-10.98,-999.0
1981,8,-8.23,-11.66,-9.95,4.27,-2.92,-6.04,-10.31,-999.0
1981,9,-7.05,-9.2,-8.12,2.23,-1.89,-5.84,-8.07,-999.0
1981,10,-9.95,-11.42,-10.69,3.18,-3.42,-8.57,-11.75,-999.0
1981,11,-9.79,-10.85,-10.31,1.51,-3.25,-9.05,-10.56,-999.0
1981,12,-6.94,-8.24,-7.59,7.34,-2.35,-3.58,-10.92,-999.0
1981,13,-3.68,-4.92,-4.3,4.29,-0.5,-1.81,-6.1,-999.0
1981,14,-2.31,-4.92,-3.61,1.8,0.01,-1.7,-3.51,-999.0
1981,15,-4.53,-6.85,-5.7,4.73,-0.94,-2.83,-7.56,-999.0
1981,16,-4.66,-6.51,-5.58,4.27,-0.71,-2.83,-7.1,-999.0
1981,17,-5.26,-7.22,-6.24,7.23,-1.29,-1.85,-9.08,-999.0
1981,18,-2.26,-3.99,-3.13,6.12,-0.21,1.08,-5.05,-999.0
1981,19,0.61,-0.24,0.19,6.7,1.09,3.77,-2.93,-999.0
1981,20,-0.72,-1.43,-1.08,2.91,0.93,0.91,-2.01,-999.0
1981,21,-1.34,-2.89,-2.11,2.78,0.4,0.4,-2.38,-999.0
1981,22,-0.42,-2.2,-1.31,5.68,0.48,2.88,-2.8,-999.0
1981,23,0.72,-1.81,-0.55,3.98,1.03,2.81,-1.17,-999.0
1981,24,2.04,-1.4,0.32,6.33,1.21,5.64,-0.69,-999.0
1981,25,3.09,1.64,2.37,4.22,2.26,5.06,0.85,-999.0
1981,26,1.77,-0.84,0.47,3.7,1.77,3.73,0.02,-999.0
1981,27,-0.35,-3.24,-1.79,4.67,0.8,1.96,-2.71,-999.0
1981,28,-3.97,-8.77,-6.37,3.53,-0.54,-2.36,-5.89,-999.0
